pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-21,97.3,2.51,5.58,"Banda, Anthony",606466,607455,field_out,hit_into_play,,,,,5,Ketel Marte flies out to center fielder Kody Clemens.,R,R,L,AZ,MIN,X,8,fly_ball,1,0,2026,1.25,1.02,-0.19834619955266,2.667556881478109,,,,2,9,Bot,127.93,98.92,,,,,-10.071126981556676,-141.2933479073362,-4.44113930527091,19.00657223013888,32.56870713112008,-17.63715857384494,3.218249672,1.624163386,251,97.1,55,97.1,2224,6.3,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.17,0.011,0.015,0.0,1,0,0,3,76,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,140,-0.018,-0.299,79.1,7.8,,0.023,0.299,97.1,-2,-2,0.018,0.018,32,32,33,33,1,4,1,1,3,1,1.4,1.25,-1.25,34.7,13.099403059278206,-10.61083435261519,28.15451725395659,31.53551312756526,34.19409047349025
SI,2026-06-21,97.4,2.44,5.54,"Banda, Anthony",606466,607455,,ball,,,,,13,,R,R,L,AZ,MIN,B,,,0,0,2026,1.22,1.21,-0.876137154843337,1.86065985017514,,,,2,9,Bot,,,,,,,-11.611567363436862,-141.17584383031542,-6.93395898892307,18.990865047156607,32.696106906904454,-14.443623881061669,3.218249672,1.624163386,,,,97.2,2241,6.4,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.06,,,,,,,,76,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,135,0.003,0.041,,,,,-0.041,,-2,-2,0.015,0.015,32,32,33,33,1,4,1,1,3,1,1.21,1.22,-1.22,35.1,,,,,
SI,2026-06-21,97.0,2.62,5.59,"Banda, Anthony",694371,607455,strikeout,swinging_strike,,,,,4,Tommy Troy strikes out swinging.,R,R,L,AZ,MIN,S,2,,1,2,2026,1.27,1.1,-0.5849678967299659,2.2874662732395192,,,,1,9,Bot,,,,,,,-11.41135443009248,-140.73126704271925,-5.61272464611507,19.493533067999515,32.242540496781444,-16.444559001007057,3.068175853,1.548425197,,,,96.9,2220,6.4,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.05,,0.0,0.0,1,0,0,,75,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,139,-0.022,-0.182,80.1,5.6,0.546292824,,0.182,,-2,-2,0.037,0.037,32,24,33,24,1,3,1,1,3,1,1.34,1.27,-1.27,38.7,-17.85361775052053,25.47437998552761,52.87816429307006,32.545968679269734,13.59462795164862
FF,2026-06-21,98.1,2.36,5.67,"Banda, Anthony",694371,607455,,ball,,,,,11,,R,R,L,AZ,MIN,B,,,0,2,2026,0.93,1.33,-0.394715834262654,4.500296972936897,,,,1,9,Bot,,,,,,,-9.50730459613378,-142.47471308033153,-0.6102175763502407,14.918064631753737,35.7674160621429,-14.307362785641162,3.068175853,1.548425197,,,,97.5,2324,6.2,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.25,,,,,,,,75,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,135,0.003,0.017,,,,,-0.017,,-2,-2,0.034,0.034,32,24,33,24,1,3,1,1,3,1,1.07,0.93,-0.93,37.9,,,,,
SL,2026-06-21,88.0,2.6,5.48,"Banda, Anthony",694371,607455,,swinging_strike,,,,,13,,R,R,L,AZ,MIN,S,,,0,1,2026,-0.74,-0.55,-0.8086294024581853,0.8773998492545241,,,,1,9,Bot,,,,,,,-6.596217933043183,-127.88166038904286,-3.4900215523847877,-6.286954667441866,32.07045530618615,-37.461183716685696,3.068175853,1.548425197,,,,87.1,2446,6.3,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.22,,,,,,,,75,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,322,-0.008,-0.056,69.5,8.1,4.222327956,,0.056,,-2,-2,0.042,0.042,32,24,33,24,1,3,1,1,3,1,3.55,-0.74,0.74,33.9,24.678917013485787,-20.575499990153272,42.00093255992922,29.879790689408367,40.87667824619266
SL,2026-06-21,86.8,2.86,5.41,"Banda, Anthony",694371,607455,,called_strike,,,,,8,,R,R,L,AZ,MIN,S,,,0,0,2026,-0.9,-0.54,0.2424150140980717,1.908232659459144,,,,1,9,Bot,,,,,,,-4.283237255347269,-126.18087564468222,-0.7137184923140062,-8.47390496948913,30.690616934835305,-37.89732758065284,3.068175853,1.548425197,,,,85.9,2495,6.2,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.31,,,,,,,,75,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,315,-0.005,-0.043,,,,,0.043,,-2,-2,0.047,0.047,32,24,33,24,1,3,1,1,3,1,3.62,-0.9,0.9,37.6,,,,,
SI,2026-06-21,96.9,2.63,5.55,"Banda, Anthony",680728,607455,field_out,hit_into_play,,,,,6,Adrian Del Castillo flies out sharply to center fielder Kody Clemens.,R,L,L,AZ,MIN,X,8,fly_ball,2,1,2026,1.34,0.92,0.3518944995136059,2.077866111987065,,,,0,9,Bot,142.76,44.49,,,,,-9.109871305150662,-140.71747687744536,-5.586274729304017,19.947735355983472,33.06420574869367,-18.897752481848777,3.090994095,1.559940945,383,100.4,24,96.6,2273,6.3,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.17,0.529,0.795,0.0,1,0,0,6,74,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,133,-0.058,-0.316,74.5,7.2,,1.397,0.316,100.4,-2,-2,0.105,0.105,32,26,33,27,1,0,1,1,3,1,1.53,1.34,1.34,33.2,16.723910796477643,-1.6476106812682183,38.90656046886853,34.50624917146691,33.62625259759098
FF,2026-06-21,96.0,2.66,5.5,"Banda, Anthony",680728,607455,,called_strike,,,,,6,,R,L,L,AZ,MIN,S,,,2,0,2026,0.9,1.03,0.5433580690016644,2.352003630728902,,,,0,9,Bot,,,,,,,-7.606154848921578,-139.59872755200166,-4.893747978097129,13.54124537439002,31.997016785875363,-17.74498638516874,3.090994095,1.559940945,,,,96.0,2242,6.4,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.12,,,,,,,,74,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136,-0.019,-0.08,,,,,0.08,,-2,-2,0.124,0.124,32,26,33,27,1,0,1,1,3,1,1.45,0.9,0.9,37.1,,,,,
SI,2026-06-21,96.1,2.65,5.51,"Banda, Anthony",680728,607455,,ball,,,,,12,,R,L,L,AZ,MIN,B,,,1,0,2026,1.33,0.78,1.1736700091006091,2.793204227321552,,,,0,9,Bot,,,,,,,-6.9020916060379776,-139.7649889959273,-3.20913008906788,18.981284311692686,31.60484075869208,-21.426519524756863,3.090994095,1.559940945,,,,96.0,2202,6.3,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.23,,,,,,,,74,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,132,0.019,0.085,,,,,-0.085,,-2,-2,0.105,0.105,32,26,33,27,1,0,1,1,3,1,1.69,1.33,1.33,32.4,,,,,
SI,2026-06-21,97.3,2.51,5.57,"Banda, Anthony",680728,607455,,ball,,,,,13,,R,L,L,AZ,MIN,B,,,0,0,2026,1.37,0.79,-1.2391467065370063,1.2697355623677091,,,,0,9,Bot,,,,,,,-13.11347333190361,-141.0357825453986,-7.600603338727713,21.28420530184233,31.02396885016711,-19.9975411463499,3.090994095,1.559940945,,,,97.3,2250,6.4,825067,656577,668904,656484,686797,668952,663616,665019,668885,54.06,,,,,,,,74,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,134,0.01,0.046,,,,,-0.046,,-2,-2,0.095,0.095,32,26,33,27,1,0,1,1,3,1,1.63,1.37,1.37,36.5,,,,,
