pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-15,91.4,-3.68,4.29,"Sewald, Paul",672724,623149,strikeout,swinging_strike,,,,,2,Oswald Peraza strikes out swinging.,R,R,R,AZ,LAA,S,2,,3,2,2026,-0.87,1.22,0.0703755619186633,3.029186862349261,,,,2,9,Top,,,,,,,11.223667893808532,-132.65776297808517,0.2153353111236395,-12.709081830257055,28.91743023921774,-18.114402201536016,3.186655184,1.608218504,,,,91.2,2635,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.12,,0.0,0.0,1,0,0,,71,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,242,0.043,-0.303,73.0,7.0,1.002693168,,0.303,,1,-1,0.957,0.043,36,26,36,26,1,3,1,1,4,2,1.53,0.87,0.87,13.4,2.3051956851720914,8.699530200422299,24.1389220725542,40.66178382634531,25.169104423283823
ST,2026-06-15,83.4,-3.66,4.49,"Sewald, Paul",672724,623149,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,2,2,2026,1.25,0.35,1.930781716078782,1.2225075754007926,,,,2,9,Top,,,,,,,10.181271970295764,-121.05285190345312,-1.4779741179489805,10.130463122865748,24.72173529687364,-28.69695429039829,3.186655184,1.608218504,,,,83.3,2440,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.06,,,,,,,,71,5,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,72,-0.012,0.085,,,,,-0.085,,1,-1,0.969,0.031,36,26,36,26,1,3,1,1,4,2,2.96,-1.25,-1.25,19.7,,,,,
FF,2026-06-15,91.1,-3.74,4.21,"Sewald, Paul",672724,623149,,called_strike,,,,,3,,R,R,R,AZ,LAA,S,,,2,1,2026,-0.8,1.21,0.3305452069698943,2.9348634520983468,,,,2,9,Top,,,,,,,11.849456089125466,-132.15951271415213,0.2182721928711296,-11.919744205510565,27.84539017627592,-18.228369584933983,3.186655184,1.608218504,,,,91.2,2603,6.5,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.01,,,,,,,,71,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,244,0.01,-0.082,,,,,0.082,,1,-1,0.959,0.041,36,26,36,26,1,3,1,1,4,2,1.55,0.8,0.8,14.4,,,,,
FF,2026-06-15,91.3,-3.7,4.32,"Sewald, Paul",672724,623149,,swinging_strike,,,,,2,,R,R,R,AZ,LAA,S,,,2,0,2026,-0.64,1.13,0.1221411780474427,2.955925908903177,,,,2,9,Top,,,,,,,10.893410610071893,-132.63204762158014,0.1189916361582245,-9.859353424415232,27.02284379363562,-18.988770798649693,3.186655184,1.608218504,,,,91.4,2594,6.3,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.18,,,,,,,,71,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,240,0.009,-0.063,73.2,7.0,2.337561648,,0.063,,1,-1,0.95,0.05,36,26,36,26,1,3,1,1,4,2,1.6,0.64,0.64,11.7,-0.5041544534136475,10.260054678041609,23.39076974359624,41.58260716956804,20.065309183810317
ST,2026-06-15,82.2,-3.59,4.52,"Sewald, Paul",672724,623149,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,1,0,2026,1.15,0.34,1.8254511170363965,1.2708769135013922,,,,2,9,Top,,,,,,,9.824175916736124,-119.34605649047607,-1.2175920670105262,8.935503282564726,24.671943140474767,-28.900352167319323,3.186655184,1.608218504,,,,82.0,2493,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.08,,,,,,,,71,2,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,78,-0.009,0.064,,,,,-0.064,,1,-1,0.959,0.041,36,26,36,26,1,3,1,1,4,2,3.07,-1.15,-1.15,19.4,,,,,
ST,2026-06-15,83.3,-3.56,4.62,"Sewald, Paul",672724,623149,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,0,2026,0.89,0.53,1.6272893076060295,2.0187604929592062,,,,2,9,Top,,,,,,,9.96571691115992,-120.89563923031017,-0.3358402170951086,6.643271004991808,24.548947428360925,-27.12520939288085,3.186655184,1.608218504,,,,83.1,2538,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.09,,,,,,,,71,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,78,-0.004,0.041,,,,,-0.041,,1,-1,0.963,0.037,36,26,36,26,1,3,1,1,4,2,2.78,-0.89,-0.89,18.6,,,,,
FF,2026-06-15,90.2,-3.8,4.34,"Sewald, Paul",622268,623149,home_run,hit_into_play,,,,,1,Donovan Walton homers (2) on a fly ball to right center field.,R,L,R,AZ,LAA,X,,fly_ball,2,2,2026,-0.84,1.01,-0.4080805411159682,2.746596145986046,,,,2,9,Top,171.59,43.15,,,,,10.15244147695673,-131.03532845834957,-0.0302430941074794,-11.806624330465468,26.788822291769723,-20.744163634539014,3.093626969,1.561269685,401,100.8,31,90.4,2484,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.08,0.526,1.019,2.0,1,0,3,6,70,5,4-Seam Fastball,4,2,2,4,3,4,3,4,Strategic,Standard,245,-0.027,2.635,67.2,6.9,,1.952,-2.635,100.8,2,-2,0.99,0.01,36,32,36,32,1,3,1,1,4,1,1.8,0.84,-0.84,11.9,13.728915734639656,-6.370993070493067,28.349263099633077,40.714802950625625,34.40676921221059
ST,2026-06-15,82.4,-3.75,4.55,"Sewald, Paul",622268,623149,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,1,2,2026,1.02,0.65,-1.213784947135562,2.6125950645770835,,,,2,9,Top,,,,,,,3.643289175292769,-119.96971136601006,1.0543910527925322,9.02344421744449,25.295962412614365,-26.37055213237304,3.093626969,1.561269685,,,,81.9,2309,6.1,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.41,,,,,,,,70,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,92,-0.002,0.042,,,,,-0.042,,2,-2,0.992,0.008,36,32,36,32,1,3,1,1,4,1,2.73,-1.02,1.02,17.8,,,,,
ST,2026-06-15,82.0,-3.62,4.62,"Sewald, Paul",622268,623149,,called_strike,,,,,7,,R,L,R,AZ,LAA,S,,,1,1,2026,0.75,0.66,-0.6539253605627171,1.5964593610093545,,,,2,9,Top,,,,,,,5.151574854826297,-119.30470110920572,-1.3129778415987088,6.042895239727867,25.362456223277384,-25.86815270432061,3.093626969,1.561269685,,,,81.8,2317,6.4,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.1,,,,,,,,70,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,94,0.003,-0.07,,,,,0.07,,2,-2,0.989,0.011,36,32,36,32,1,3,1,1,4,1,2.76,-0.75,0.75,20.3,,,,,
FF,2026-06-15,91.0,-3.74,4.29,"Sewald, Paul",622268,623149,,foul,,,,,11,,R,L,R,AZ,LAA,S,,,1,0,2026,-1.21,1.03,-0.9343578055225088,2.419047049477085,,,,2,9,Top,,,,,,,9.58446904755882,-132.19702049046705,-0.8302687211067641,-16.323323108868838,29.65313911849215,-20.17050092287645,3.093626969,1.561269685,170,66.8,42,90.7,2562,6.3,825071,672515,545121,606466,571448,672695,691783,678489,682998,54.15,,,,,,,,70,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,248,0.003,-0.053,66.6,6.7,,,0.053,88.0,2,-2,0.986,0.014,36,32,36,32,1,3,1,1,4,1,1.74,1.21,-1.21,9.5,11.832107059656986,2.3522953300333915,31.42760014780768,47.03009129642565,32.06298123806446
