pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-26,88.3,0.14,6.15,"Helsley, Ryan",686611,664854,field_out,hit_into_play,,,,,9,"Dylan Crews grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,R,BAL,WSH,X,6,ground_ball,2,2,2026,0.3,0.15,0.6183052141748873,1.5812055421748483,,,,2,9,Top,120.57,159.19,,,,,0.5212697029920172,-128.77276909897,-5.257971968507913,3.2452905484907952,22.397144022401783,-29.78987730970051,3.165592192,1.597588583,3,55.8,-28,89.8,2488,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.79,0.094,0.085,0.0,1,0,0,1,71,5,Slider,3,1,1,3,1,3,1,3,Standard,Standard,143,0.01,-0.218,37.1,7.6,,0.1,0.218,88.0,2,-2,0.99,0.01,31,24,32,24,1,3,2,1,1,1,2.73,-0.3,-0.3,66.7,-0.6922027411473884,3.2282103310686687,28.40454305234393,42.04823158538712,22.87724948066294
SL,2026-06-26,88.2,-0.05,6.2,"Helsley, Ryan",686611,664854,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,1,2,2026,0.36,-0.2,0.5067131299252419,1.4331630051954545,,,,2,9,Top,,,,,,,0.5801649293549775,-128.53137407090753,-4.897046218591275,3.85232809089045,24.927853137924668,-33.65225818328337,3.165592192,1.597588583,,,,89.1,2473,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.85,,,,,,,,71,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,75,-0.002,0.042,,,,,-0.042,,2,-2,0.992,0.008,31,24,32,24,1,3,2,1,1,1,3.11,-0.36,-0.36,65.0,,,,,
SL,2026-06-26,90.0,-0.18,6.1,"Helsley, Ryan",686611,664854,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,0,2,2026,0.32,-0.25,2.375725631265498,1.14600809208219,,,,2,9,Top,,,,,,,5.60460584487981,-130.99515014196177,-5.589588871252814,2.6644165329087928,25.52346591210037,-34.17327074386318,3.165592192,1.597588583,,,,90.9,2539,6.6,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.85,,,,,,,,71,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,83,-0.001,0.024,,,,,-0.024,,2,-2,0.993,0.007,31,24,32,24,1,3,2,1,1,1,3.05,-0.32,-0.32,64.1,,,,,
SL,2026-06-26,88.4,-0.1,6.16,"Helsley, Ryan",686611,664854,,swinging_strike,,,,,14,,R,R,R,BAL,WSH,S,,,0,1,2026,0.2,-0.13,0.2895041287025596,0.4495244354814227,,,,2,9,Top,,,,,,,0.5071098127249721,-128.74010796818027,-7.362012670363958,2.146120057655118,25.695913783441856,-32.3592501002557,3.165592192,1.597588583,,,,89.2,2470,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.84,,,,,,,,71,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,99,0.003,-0.062,73.0,9.1,16.020177252,,0.062,,2,-2,0.99,0.01,31,24,32,24,1,3,2,1,1,1,3.03,-0.2,-0.2,65.4,25.98915443587728,-38.587975135588096,32.178047488788735,39.77533970327489,56.817538375856216
SL,2026-06-26,87.9,-0.2,6.14,"Helsley, Ryan",686611,664854,,called_strike,,,,,8,,R,R,R,BAL,WSH,S,,,0,0,2026,0.15,0.07,0.2575790225763263,1.8059928651128647,,,,2,9,Top,,,,,,,0.781029563206638,-128.0609511539109,-4.322321301920259,1.5404126499463386,26.298007065814303,-30.769739459100496,3.165592192,1.597588583,,,,88.7,2419,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.8,,,,,,,,71,1,Slider,3,1,1,3,1,3,1,3,Standard,Standard,147,0.002,-0.044,,,,,0.044,,2,-2,0.988,0.012,31,24,32,24,1,3,2,1,1,1,2.88,-0.15,-0.15,61.0,,,,,
CU,2026-06-26,83.9,-0.22,5.93,"Helsley, Ryan",682928,664854,strikeout,swinging_strike_blocked,,,,,14,"CJ Abrams strikes out swinging, catcher Samuel Basallo to first baseman Pete Alonso.",R,L,R,BAL,WSH,S,2,,0,2,2026,0.15,-0.79,0.3444738524874247,-0.862228649595147,,,,1,9,Top,,,,,,,1.0132801879351043,-122.10236077597357,-7.465959235675739,1.2631363880266453,23.879330395302123,-38.85348362856559,3.222637795,1.626377953,,,,84.7,2603,6.8,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.68,,0.0,0.0,1,0,0,,70,3,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,34,0.015,-0.164,39.2,7.7,19.692035424,,0.164,,2,-2,0.973,0.027,31,25,32,26,1,3,2,1,1,1,4.03,-0.15,0.15,61.9,8.01891957758324,-16.470782505537773,40.8810975507396,34.03595287933093,38.03748057308151
FS,2026-06-26,88.9,-0.22,5.93,"Helsley, Ryan",682928,664854,,swinging_strike,,,,,13,,R,L,R,BAL,WSH,S,,,0,1,2026,-1.07,0.82,-1.040243474366678,1.8766872428526564,,,,1,9,Top,,,,,,,0.294719217134592,-129.4088337704931,-5.444269457767963,-12.026808485824372,27.28697913825019,-22.08019348722114,3.222637795,1.626377953,,,,89.7,1219,6.8,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.7,,,,,,,,70,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,212,0.006,-0.056,74.1,8.5,2.660369364,,0.056,,2,-2,0.967,0.033,31,25,32,26,1,3,2,1,1,1,2.07,1.07,-1.07,59.3,18.22123666236096,-19.832605170203145,24.973059065721944,50.281745614713614,39.639433233536565
CU,2026-06-26,79.3,-0.44,6.02,"Helsley, Ryan",682928,664854,,called_strike,,,,,1,,R,L,R,BAL,WSH,S,,,0,0,2026,0.36,-1.1,-0.3211414377584273,3.2460209779263005,,,,1,9,Top,,,,,,,-0.4440743169794761,-115.45080865009484,2.994798767782597,3.3264288915122484,21.01994241004333,-42.7714349808092,3.222637795,1.626377953,,,,79.9,2481,6.6,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.87,,,,,,,,70,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,31,0.004,-0.043,,,,,0.043,,2,-2,0.963,0.037,31,25,32,26,1,3,2,1,1,1,4.71,-0.36,0.36,62.4,,,,,
FS,2026-06-26,90.2,-0.27,5.95,"Helsley, Ryan",678391,664854,field_out,hit_into_play,,,,,1,Jorbit Vivas grounds out to first baseman Pete Alonso.,R,L,R,BAL,WSH,X,3,ground_ball,1,2,2026,-0.96,0.61,-0.565770086628924,2.8025792058091503,,,,0,9,Top,155.86,163.84,,,,,1.3756846233531044,-131.43220934568626,-3.0265576559624767,-11.43574856566523,27.74854929947592,-24.68014789132406,3.060277231,1.544438976,9,79.4,-16,91.1,1332,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.75,0.043,0.039,0.0,1,0,0,2,69,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,210,0.027,-0.19,67.3,8.0,,0.045,0.19,88.0,2,-2,0.936,0.0639999999999999,31,25,32,25,1,0,2,1,1,1,2.18,0.96,-0.96,59.5,19.534889057512487,-12.396195439279357,24.485077344597556,41.22064783588036,36.29868010350148
FF,2026-06-26,100.4,-0.23,6.1,"Helsley, Ryan",678391,664854,,ball,,,,,14,,R,L,R,BAL,WSH,B,,,0,2,2026,-0.11,1.44,0.5606028041662555,0.8053683460206558,,,,0,9,Top,,,,,,,2.4237181345909398,-145.86361887179362,-12.57336394052228,-2.039926410380532,31.780916098795323,-8.973611580794099,3.060277231,1.544438976,,,,101.3,2489,6.7,824824,694212,624413,702616,677942,683002,621493,681297,665750,53.82,,,,,,,,69,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,197,-0.004,0.024,,,,,-0.024,,2,-2,0.94,0.06,31,25,32,25,1,0,2,1,1,1,0.82,0.11,-0.11,62.9,,,,,
