pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-01,91.7,-3.56,4.36,"Sewald, Paul",669257,623149,field_out,hit_into_play,,,,,3,Will Smith flies out to center fielder Jorge Barrosa.,R,R,R,AZ,LAD,X,8,fly_ball,1,2,2026,-0.8,0.98,0.6238714283829372,2.9789019057171986,,,,2,9,Top,157.16,67.94,,,,,12.228601759303038,-133.11002914373145,0.3645066148103879,-12.038947147061927,27.104304627613818,-20.811041814919086,3.137508202,1.583415354,334,88.4,33,92.1,2573,6.5,825078,672515,545121,606466,571448,672695,814439,678489,682998,53.95,0.026,0.035,0.0,1,0,0,3,62,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,238,0.003,-0.176,62.9,7.1,,0.058,0.176,88.4,3,-3,0.997,0.003,36,31,36,31,1,3,5,2,3,2,1.74,0.8,0.8,15.9,15.903834002248312,4.102459349396451,27.54328344979364,44.368116295199286,30.47996148742847
FF,2026-06-01,91.0,-3.6,4.33,"Sewald, Paul",669257,623149,,foul,,,,,11,,R,R,R,AZ,LAD,S,,,1,1,2026,-0.95,1.12,-1.0001488632258857,3.540719613262814,,,,2,9,Top,,,,,,,8.484909909446223,-132.15677346481962,1.6848598998538966,-12.995194434942023,30.360599811357893,-19.759576449630035,3.137508202,1.583415354,31,27.3,13,90.6,2571,6.3,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.2,,,,,,,,62,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,242,0.001,-0.07,31.8,5.5,,,0.07,88.0,3,-3,0.996,0.004,36,31,36,31,1,3,5,2,3,2,1.66,0.95,0.95,11.9,5.633902240865292,26.622913505586805,33.66034984331412,25.30987781797357,17.11075294332155
ST,2026-06-01,83.7,-3.5,4.48,"Sewald, Paul",669257,623149,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,1,2026,0.76,0.23,0.811656715460766,1.312255481712854,,,,2,9,Top,,,,,,,8.29118371071982,-121.5028063109564,-1.0269119033727911,5.519951428909021,27.58882115699374,-29.890356533922542,3.137508202,1.583415354,,,,83.2,2369,6.4,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.06,,,,,,,,62,2,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,67,-0.001,0.032,,,,,-0.032,,3,-3,0.997,0.003,36,31,36,31,1,3,5,2,3,2,3.08,-0.76,-0.76,20.1,,,,,
ST,2026-06-01,82.5,-3.53,4.43,"Sewald, Paul",669257,623149,,called_strike,,,,,1,,R,R,R,AZ,LAD,S,,,0,0,2026,0.78,0.23,-0.3017853682642507,2.758297174763366,,,,2,9,Top,,,,,,,5.683662287271607,-119.9341564171161,2.517756179152136,6.1556526418020185,26.567577475329863,-30.7947626864786,3.137508202,1.583415354,,,,81.7,2304,6.1,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.38,,,,,,,,62,1,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,88,0.001,-0.044,,,,,0.044,,3,-3,0.996,0.004,36,31,36,31,1,3,5,2,3,2,3.17,-0.78,-0.78,18.9,,,,,
FF,2026-06-01,92.1,-3.57,4.24,"Sewald, Paul",663656,623149,field_out,hit_into_play,,,,,14,"Kyle Tucker grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,LAD,X,4,ground_ball,2,2,2026,-1.0,0.99,0.9815464454138844,2.180278842390238,,,,1,9,Top,143.77,163.59,,,,,13.58558398860703,-133.43948562514737,-1.3346433500430006,-15.03851086419319,30.54800866527849,-20.2553865780466,3.350770997,1.691043307,5,49.0,-23,91.7,2662,6.4,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.07,0.124,0.112,0.0,1,0,0,1,61,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,252,0.009,-0.237,55.4,5.8,,0.126,0.237,88.0,3,-3,0.987,0.013,36,29,36,29,1,3,5,1,3,1,1.73,1.0,-1.0,10.8,-13.34898715931486,10.607375748429035,48.59347059295848,22.73975943915948,15.256441882268676
FF,2026-06-01,91.6,-3.57,4.31,"Sewald, Paul",663656,623149,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,1,2,2026,-1.05,1.02,1.424670312944096,2.561107196482274,,,,1,9,Top,,,,,,,14.683302436667036,-132.5289725165061,-0.5257238146068127,-15.632633627469684,30.250702072006344,-20.35410429577583,3.350770997,1.691043307,,,,91.0,2659,6.4,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.1,,,,,,,,61,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,248,-0.001,0.055,,,,,-0.055,,3,-3,0.988,0.012,36,29,36,29,1,3,5,1,3,1,1.75,1.05,-1.05,12.7,,,,,
FF,2026-06-01,92.5,-3.51,4.37,"Sewald, Paul",663656,623149,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,0,2,2026,-0.97,1.15,0.0709002157896514,4.258051197488954,,,,1,9,Top,,,,,,,11.127226796816228,-134.1723719089375,3.1345835834914064,-14.188915773219597,30.46932954848628,-19.3337222019516,3.350770997,1.691043307,,,,92.1,2690,6.3,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.16,,,,,,,,61,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,241,-0.001,0.017,,,,,-0.017,,3,-3,0.989,0.011,36,29,36,29,1,3,5,1,3,1,1.54,0.97,-0.97,13.0,,,,,
FF,2026-06-01,92.3,-3.51,4.29,"Sewald, Paul",663656,623149,,swinging_strike,,,,,11,,R,L,R,AZ,LAD,S,,,0,1,2026,-0.96,1.0,-0.846336567476448,2.778220714791615,,,,1,9,Top,,,,,,,8.80780902601024,-134.0900372113507,-0.010789452206551,-13.539533349420145,31.44644761546298,-20.41863587145553,3.350770997,1.691043307,,,,91.9,2551,6.3,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.19,,,,,,,,61,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,242,0.002,-0.056,73.9,6.9,0.915411408,,0.056,,3,-3,0.987,0.013,36,29,36,29,1,3,5,1,3,1,1.7,0.96,-0.96,10.0,1.4821131963703271,13.602123257211758,31.38634748465188,46.22728929138917,16.641787272041487
FF,2026-06-01,90.9,-3.59,4.33,"Sewald, Paul",663656,623149,,called_strike,,,,,3,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.92,1.13,0.8160507899346532,3.110934077486964,,,,1,9,Top,,,,,,,12.884430377321983,-131.78452641626524,0.6297695123568942,-13.500001347179428,29.43034830677355,-19.47900012106088,3.350770997,1.691043307,,,,90.7,2605,6.5,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.0,,,,,,,,61,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,244,0.002,-0.043,,,,,0.043,,3,-3,0.985,0.015,36,29,36,29,1,3,5,1,3,1,1.66,0.92,-0.92,11.2,,,,,
FF,2026-06-01,92.2,-3.46,4.46,"Sewald, Paul",605141,623149,field_out,hit_into_play,,,,,2,"Mookie Betts grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,AZ,LAD,X,6,ground_ball,1,2,2026,-0.67,0.61,-0.273152701795659,2.7514259864214,,,,0,9,Top,112.6,151.04,,,,,9.477557702654174,-133.98116067941666,0.3116831089139015,-10.036340483960478,27.87810794163174,-25.11744483389208,3.096259843,1.562598425,22,98.5,-6,92.5,2569,6.5,825078,672515,545121,606466,571448,672695,814439,678489,682998,54.04,0.293,0.27,0.0,1,0,0,2,60,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,244,0.013,-0.19,67.9,6.3,,0.314,0.19,98.5,3,-3,0.972,0.028,36,33,36,34,1,3,5,1,3,1,2.07,0.67,0.67,11.9,2.2788678890536302,2.5513943325263484,31.644465631359644,34.075484498382124,27.90640612615128
