game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,663757,Trent Grisham,656605,Mitch Keller,0,112.00000000000001,71,5,0.12345990060852921,37.2,0.0,0.0,0.0,0.6,0.11073464134010041,0.012725259268428796,0.35,blended,,,,710,0.0,False,False,0,0.0,0.14709252496418268,0.053112711238583986,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.0786048912908022,0.9728841579264853,1.1363472869771143,1.1363472869771143,0.9739091926936733,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04231032125768967,1.3091318242755363,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,645305,Ali Sánchez,656605,Mitch Keller,0,112.00000000000001,71,5,0.02232189208927405,-75.2,0.0,0.0,0.0,0.6,0.0007684749567945333,0.021553417132479515,0.35,blended,,,,4380,0.0,False,False,0,0.0,0.062349666763878875,0.022481636088356835,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9391325782144726,0.9728841579264853,1.1380409244730814,1.1380409244730814,0.9860066033791517,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051587301587301584,1.2549273054611885,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,642708,Amed Rosario,656605,Mitch Keller,0,112.00000000000001,71,5,0.16486656429515792,83.2,0.0,0.0,0.0,0.6,0.15751604539475983,0.00735051890039809,0.35,blended,,,,507,0.0,False,False,0,0.0,0.17851752796732578,0.06860909933118767,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9800867775967161,0.9612630827521219,1.1351838650060742,1.1351838650060742,0.9655990357576724,20.7501235788433,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04157171717171717,1.2344866182708052,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,641355,Cody Bellinger,656605,Mitch Keller,0,112.00000000000001,71,5,0.10584454073589514,17.6,0.0,0.0,0.0,0.6,0.10678538751786268,-0.0009408467819675415,0.35,blended,,,,845,0.0,False,False,0,0.0,0.10409725385509827,0.03971541285901595,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9665302441356871,0.9670736203393036,1.1366311623950016,1.1366311623950016,0.9759368742500111,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.2197175106399638,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,691176,Jasson Domínguez,656605,Mitch Keller,0,112.00000000000001,71,5,0.10245983110574042,13.8,0.0,0.0,0.0,0.6,0.09335180238244926,0.009108028723291153,0.35,blended,,,,876,0.0,False,False,0,0.0,0.11937474159185257,0.04748309270034907,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.011029209418815,0.9883789248256366,1.1387590655596946,1.1387590655596946,0.9911361825692473,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05940621531631521,1.3018092866798057,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,665862,Jazz Chisholm Jr.,656605,Mitch Keller,0,112.00000000000001,71,5,0.17254206861786514,91.7,0.0,0.0,0.0,0.6,0.16242913947445892,0.010112929143406224,0.35,blended,,,,480,0.0,False,False,0,0.0,0.19132322274133384,0.08084536434345986,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.1557867360381997,0.9767578496512731,1.1305675041571794,1.1305675041571794,0.9326250296941387,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059158363366546535,1.4581417849133165,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,676609,José Caballero,656605,Mitch Keller,0,112.00000000000001,71,5,0.10610577070436791,17.9,0.0,0.0,0.0,0.6,0.10394471694408842,0.0021610537602794883,0.35,blended,,,,842,0.0,False,False,0,0.0,0.11011915625917268,0.0474446451044261,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9516272508784006,0.9612630827521219,1.1219142065160994,1.1219142065160994,0.8708157608292819,31.653799392097262,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06863975896051722,1.1920320516800655,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,641857,Ryan McMahon,656605,Mitch Keller,0,112.00000000000001,71,5,0.1441855413060985,60.2,0.0,0.0,0.0,0.6,0.1307635888595265,0.013421952446572016,0.35,blended,,,,594,0.0,False,False,0,0.0,0.1691120244211608,0.07729292376935328,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.1908635962739398,0.9806315413760609,1.1365222246092266,1.1365222246092266,0.9751587472087614,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06424581005586591,1.530584418197112,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,502671,Paul Goldschmidt,656605,Mitch Keller,0,112.00000000000001,71,5,0.11672925893582975,29.7,0.0,0.0,0.0,0.6,0.11478313709369818,0.001946121842131568,0.35,blended,,,,757,0.0,False,False,0,0.0,0.12034348521407412,0.059255480393558574,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9924234348744214,0.9690104662016975,1.11518818003133,1.11518818003133,0.8227727145094991,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1776450673978984,XGBoost+LightGBM,2026-07-22T18:36:51.020376
823518,1:05 PM,663968,Jake Mangum,543037,Gerrit Cole,0,112.00000000000001,71,5,0.07428937357413129,-17.5,0.0,0.0,0.0,0.6,0.07006948004368471,0.004219893530446578,0.35,blended,,,,1246,0.0,False,False,0,0.0,0.08212631870210352,0.029060132214419606,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9541750555058759,0.987735012248988,1.1179482387921489,1.1179482387921489,0.84248741994392,34.89595050618672,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05933729821580288,1.1662650207563896,XGBoost+LightGBM,2026-07-22T18:36:51.020376
