game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,663757,Trent Grisham,656605,Mitch Keller,0,112.00000000000001,71,5,0.12353597479610585,37.3,0.0,0.0,0.0,0.6,0.11077704381170483,0.01275893098440102,0.35,blended,,,,709,0.0,False,False,0,0.0,0.14723113233856489,0.053112711238583986,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.0786048912908022,0.9728841579264853,1.1363472869771143,1.1363472869771143,0.9739091926936733,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04231032125768967,1.3091318242755363,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,645305,Ali Sánchez,656605,Mitch Keller,0,112.00000000000001,71,5,0.022245498154231724,-75.3,0.0,0.0,0.0,0.6,0.0007697752965977972,0.021475722857633925,0.35,blended,,,,4395,0.0,False,False,0,0.0,0.06212898346126616,0.022481636088356835,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9391325782144726,0.9728841579264853,1.1380409244730814,1.1380409244730814,0.9860066033791517,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051587301587301584,1.2549273054611885,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,642708,Amed Rosario,656605,Mitch Keller,0,112.00000000000001,71,5,0.16444587221221715,82.7,0.0,0.0,0.0,0.6,0.1564722491712219,0.007973623040995248,0.35,blended,,,,508,0.0,False,False,0,0.0,0.1792540292883512,0.06860909933118767,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9800867775967161,0.9612630827521219,1.1351838650060742,1.1351838650060742,0.9655990357576724,20.7501235788433,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04157171717171717,1.2344866182708052,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,641355,Cody Bellinger,656605,Mitch Keller,0,112.00000000000001,71,5,0.10563911228570652,17.4,0.0,0.0,0.0,0.6,0.10647060954999818,-0.0008314972642916585,0.35,blended,,,,847,0.0,False,False,0,0.0,0.10409490308059344,0.03971541285901595,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9665302441356871,0.9670736203393036,1.1366311623950016,1.1366311623950016,0.9759368742500111,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.2197175106399638,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,691176,Jasson Domínguez,656605,Mitch Keller,0,112.00000000000001,71,5,0.10262893883837017,14.0,0.0,0.0,0.0,0.6,0.09348377135335609,0.00914516748501408,0.35,blended,,,,874,0.0,False,False,0,0.0,0.11961282131053919,0.04748309270034907,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.011029209418815,0.9883789248256366,1.1387590655596946,1.1387590655596946,0.9911361825692473,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05940621531631521,1.3018092866798057,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,665862,Jazz Chisholm Jr.,656605,Mitch Keller,0,112.00000000000001,71,5,0.17258328611330526,91.8,0.0,0.0,0.0,0.6,0.1625614906457062,0.010021795467599043,0.35,blended,,,,479,0.0,False,False,0,0.0,0.19119519198170343,0.08084536434345986,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.1557867360381997,0.9767578496512731,1.1305675041571794,1.1305675041571794,0.9326250296941387,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059158363366546535,1.4581417849133165,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,676609,José Caballero,656605,Mitch Keller,0,112.00000000000001,71,5,0.10639234830412063,18.2,0.0,0.0,0.0,0.6,0.10428201053803685,0.0021103377660837835,0.35,blended,,,,840,0.0,False,False,0,0.0,0.11031154701256196,0.0474446451044261,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9516272508784006,0.9612630827521219,1.1219142065160994,1.1219142065160994,0.8708157608292819,31.653799392097262,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06863975896051722,1.1920320516800655,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,641857,Ryan McMahon,656605,Mitch Keller,0,112.00000000000001,71,5,0.14428898769696807,60.3,0.0,0.0,0.0,0.6,0.13107396853255582,0.013215019164412256,0.35,blended,,,,593,0.0,False,False,0,0.0,0.16883116614516225,0.07729292376935328,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,1.1908635962739398,0.9806315413760609,1.1365222246092266,1.1365222246092266,0.9751587472087614,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06424581005586591,1.530584418197112,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,502671,Paul Goldschmidt,656605,Mitch Keller,0,112.00000000000001,71,5,0.11669980341323044,29.7,0.0,0.0,0.0,0.6,0.11503689217377316,0.0016629112394572765,0.35,blended,,,,757,0.0,False,False,0,0.0,0.11978806714365109,0.059255480393558574,0.0,1.1542895959726551,1.0612588073859934,1.0130636538183855,0.9924234348744214,0.9690104662016975,1.11518818003133,1.11518818003133,0.8227727145094991,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.1776450673978984,XGBoost+LightGBM,2026-07-22T18:45:08.961949
823518,1:05 PM,663968,Jake Mangum,543037,Gerrit Cole,0,112.00000000000001,71,5,0.0743688766878493,-17.4,0.0,0.0,0.0,0.6,0.07019534804286597,0.00417352864498334,0.35,blended,,,,1245,0.0,False,False,0,0.0,0.08211971559996123,0.029060132214419606,0.0,1.1542895959726551,1.0612588073859934,1.0073922802009965,0.9541750555058759,0.987735012248988,1.1179482387921489,1.1179482387921489,0.84248741994392,34.89595050618672,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05933729821580288,1.1662650207563896,XGBoost+LightGBM,2026-07-22T18:45:08.961949
