game_pk,game_time,batter,batter_name,pitcher,pitcher_name,has_platoon_advantage,park_factor,temp,wind_speed,pred_hr_prob,edge_pct,kelly_fraction,ev_value,ev_percent,kelly_multiplier,base_model_prob,physics_delta,blend_weight_physics,probability_mode,best_book,best_market_odds_american,best_market_implied_prob,fair_odds_american,prob_edge_abs,elite_ev_signal,release_window_sniper_signal,line_release_window_flag,nrfi_under_drag_score,physics_hr_prob,physics_per_pa_hr_prob,density_altitude_ft,air_density_kg_m3,drag_multiplier,pitch_micro_matchup_score,pitch_arsenal_matchup_score,vaa_attack_angle_score,umpire_catcher_cascade,umpire_zone_drift_score,umpire_hotzone_overlap,fatigue_index,circadian_disruption_index,visual_fatigue_modifier,travel_distance_miles,rest_day_count,spin_decay_rpm,spin_decay_flag,release_pos_x_std_15,release_pos_z_std_15,release_extension_decay_ft,spin_velocity_ratio_decay,primary_weapon_vulnerable_pitch_count,bullpen_exposure_multiplier,lineup_protection_woba_proxy,context_multiplier,model_name,prediction_timestamp
823518,1:05 PM,663757,Trent Grisham,656605,Mitch Keller,0,112.00000000000001,71,5,0.1193166507941353,32.6,0.0,0.0,0.0,0.6,0.09936849252385384,0.019948158270281457,0.35,blended,,,,738,0.0,False,False,0,0.0,0.15636323043894373,0.05678371838654018,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,1.0786048912908022,0.9728841579264853,1.1363472869771143,1.1363472869771143,0.9739091926936733,31.80869207567864,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04231032125768967,1.3996154801172513,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,645305,Ali Sánchez,656605,Mitch Keller,0,112.00000000000001,71,5,0.02430848851965273,-73.0,0.0,0.0,0.0,0.6,0.0015634752289311084,0.022745013290721622,0.35,blended,,,,4014,0.0,False,False,0,0.0,0.06654922748813574,0.02403550605382291,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,0.9391325782144726,0.9728841579264853,1.1380409244730814,1.1380409244730814,0.9860066033791517,15.639872068230277,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.051587301587301584,1.3416644913641889,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,642708,Amed Rosario,656605,Mitch Keller,0,112.00000000000001,71,5,0.16196954244956968,80.0,0.0,0.0,0.0,0.6,0.14700737111712084,0.014962171332448843,0.35,blended,,,,517,0.0,False,False,0,0.0,0.18975643206697468,0.0733511749696962,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,0.9800867775967161,0.9612630827521219,1.1351838650060742,1.1351838650060742,0.9655990357576724,20.7501235788433,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04157171717171717,1.3198109990837406,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,641355,Cody Bellinger,656605,Mitch Keller,0,112.00000000000001,71,5,0.1089950637175444,21.1,0.0,0.0,0.0,0.6,0.10793117409590545,0.001063889621638947,0.35,blended,,,,817,0.0,False,False,0,0.0,0.11097085872915957,0.04246043492792447,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,0.9665302441356871,0.9670736203393036,1.1366311623950016,1.1366311623950016,0.9759368742500111,30.852573742047426,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06116470588235294,1.3040210906235417,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,691176,Jasson Domínguez,656605,Mitch Keller,0,112.00000000000001,71,5,0.10195663006356587,13.3,0.0,0.0,0.0,0.6,0.08825583480010582,0.013700795263460047,0.35,blended,,,,881,0.0,False,False,0,0.0,0.12740096412427737,0.05076499582005687,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,1.011029209418815,0.9883789248256366,1.1387590655596946,1.1387590655596946,0.9911361825692473,30.823768205763866,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05940621531631521,1.3917868285004469,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,665862,Jazz Chisholm Jr.,656605,Mitch Keller,0,112.00000000000001,71,5,0.1652568983272693,83.6,0.0,0.0,0.0,0.6,0.14466847922451728,0.020588419102752026,0.35,blended,,,,505,0.0,False,False,0,0.0,0.20349253380380883,0.08643317757051962,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,1.1557867360381997,0.9767578496512731,1.1305675041571794,1.1305675041571794,0.9326250296941387,30.999256580269236,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.059158363366546535,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,676609,José Caballero,656605,Mitch Keller,0,112.00000000000001,71,5,0.10675468697477748,18.6,0.0,0.0,0.0,0.6,0.10075123201720833,0.006003454957569154,0.35,blended,,,,837,0.0,False,False,0,0.0,0.11790396046740592,0.05072389083014735,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,0.9516272508784006,0.9612630827521219,1.1219142065160994,1.1219142065160994,0.8708157608292819,31.653799392097262,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06863975896051722,1.2744220875163734,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,641857,Ryan McMahon,656605,Mitch Keller,0,112.00000000000001,71,5,0.14147523142463925,57.2,0.0,0.0,0.0,0.6,0.12104280676448238,0.020432424660156864,0.35,blended,,,,607,0.0,False,False,0,0.0,0.17942116293635912,0.08263520189876654,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,1.1908635962739398,0.9806315413760609,1.1365222246092266,1.1365222246092266,0.9751587472087614,31.254978354978352,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06424581005586591,1.55,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,502671,Paul Goldschmidt,656605,Mitch Keller,0,112.00000000000001,71,5,0.11621246338150276,29.1,0.0,0.0,0.0,0.6,0.10971151620502984,0.0065009471764729265,0.35,blended,,,,760,0.0,False,False,0,0.0,0.12828565099495248,0.06335105915441663,0.0,1.163297309281401,1.053041204708635,1.0130636538183855,0.9924234348744214,0.9690104662016975,1.11518818003133,1.11518818003133,0.8227727145094991,29.038403701561595,15.428571428571429,0.9557142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.105,1.2590407137386275,XGBoost+LightGBM,2026-07-22T22:41:41.814451
823518,1:05 PM,663968,Jake Mangum,543037,Gerrit Cole,0,112.00000000000001,71,5,0.07874641515049274,-12.5,0.0,0.0,0.0,0.6,0.07392022721963967,0.004826187930853071,0.35,blended,,,,1170,0.0,False,False,0,0.0,0.08770933559350558,0.031068690064168156,0.0,1.163297309281401,1.053041204708635,1.0073922802009965,0.9541750555058759,0.987735012248988,1.1179482387921489,1.1179482387921489,0.84248741994392,34.89595050618672,18.857142857142858,0.9414285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05933729821580288,1.2468741090097821,XGBoost+LightGBM,2026-07-22T22:41:41.814451
